title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating
The Shawshank Redemption,1994,R,1994-10-14,142.0,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",A wrongfully convicted banker forms a close friendship with a hardened convict over a quarter century while retaining his humanity through simple acts of compassion.,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,82,9.3,"3,182,645",tt0111161,"$28,767,189",89%
The Godfather,1972,R,1972-03-24,175.0,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,United States,Won 3 Oscars. 31 wins & 31 nominations total,100,9.2,"2,222,804",tt0068646,"$136,381,073",97%
The Dark Knight,2008,PG-13,2008-07-18,152.0,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","United States, United Kingdom",Won 2 Oscars. 163 wins & 165 nominations total,85,9.1,"3,161,907",tt0468569,"$534,987,076",94%
The Godfather Part II,1974,R,1974-12-18,202.0,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",United States,Won 6 Oscars. 17 wins & 21 nominations total,90,9.0,"1,492,120",tt0071562,"$47,834,595",96%
12 Angry Men,1957,Approved,1957-04-10,96.0,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,97,9.0,"981,488",tt0050083,N/A,100%
The Lord of the Rings: The Return of the King,2003,PG-13,2003-12-17,201.0,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,94,9.0,"2,161,991",tt0167260,"$386,975,644",94%
Schindler's List,1994,R,1994-02-04,195.0,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",United States,Won 7 Oscars. 91 wins & 49 nominations total,95,9.0,"1,582,378",tt0108052,"$96,898,818",98%
Pulp Fiction,1994,R,1994-10-14,154.0,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",United States,Won 1 Oscar. 69 wins & 72 nominations total,95,8.8,"2,431,656",tt0110912,"$107,928,762",92%
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2001-12-19,178.0,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"New Zealand, United States",Won 4 Oscars. 126 wins & 127 nominations total,92,8.9,"2,203,785",tt0120737,"$325,873,309",91%
"The Good, the Bad and the Ugly",1967,R,1967-12-29,178.0,"Adventure, Drama, Western",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Italy, Spain, West Germany, United States",2 wins & 5 nominations total,90,8.8,"889,734",tt0060196,"$25,100,000",97%
Forrest Gump,1994,PG-13,1994-07-06,142.0,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",United States,Won 6 Oscars. 51 wins & 74 nominations total,82,8.8,"2,493,306",tt0109830,"$330,455,270",75%
The Lord of the Rings: The Two Towers,2002,PG-13,2002-12-18,179.0,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","New Zealand, United States",Won 2 Oscars. 132 wins & 139 nominations total,87,8.8,"1,954,618",tt0167261,"$350,104,956",95%
Fight Club,1999,R,1999-10-15,139.0,"Crime, Drama, Thriller",David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"United States, Germany",Nominated for 1 Oscar. 12 wins & 38 nominations total,67,8.8,"2,601,857",tt0137523,"$37,834,891",82%
Inception,2010,PG-13,2010-07-16,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.","United Kingdom, United States",Won 4 Oscars. 160 wins & 220 nominations total,74,8.8,"2,811,614",tt1375666,"$292,587,330",87%
Star Wars: Episode V - The Empire Strikes Back,1980,PG,1980-06-18,124.0,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",United States,Won 1 Oscar. 27 wins & 21 nominations total,82,8.7,"1,495,152",tt0080684,"$292,753,960",93%
The Matrix,1999,R,1999-03-31,136.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,73,8.7,"2,243,093",tt0133093,"$177,559,005",83%
GoodFellas,1990,R,1990-09-21,145.0,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",United States,Won 1 Oscar. 44 wins & 38 nominations total,92,8.7,"1,388,009",tt0099685,"$46,909,721",93%
One Flew Over the Cuckoo's Nest,1975,R,1975-11-21,133.0,Drama,Miloš Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",United States,Won 5 Oscars. 38 wins & 15 nominations total,84,8.6,"1,155,304",tt0073486,"$108,981,275",92%
Interstellar,2014,PG-13,2014-11-07,169.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","United States, United Kingdom, Canada",Won 1 Oscar. 45 wins & 148 nominations total,74,8.7,"2,516,752",tt0816692,"$203,227,580",73%
