rank,title,release_year,content_rating,rating,runtime_minutes,rating_scaled,title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating,Rotten Tomatoes Link,Movie Title,Movie Info,Critics Consensus,Content Rating,Genres,Directors,Authors,Actors,Original Release Date,Streaming Release Date,Runtime,Production Company,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count,z_score_Tomatometer Rating,z_score_Audience Rating,z_score_Tomatometer Count,z_score_Audience Count
1,The Shawshank Redemption,1994,R,9.3,142,93.0,The Shawshank Redemption,1994.0,R,1994-10-14,142.0,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",A wrongfully convicted banker forms a close friendship with a hardened convict over a quarter century while retaining his humanity through simple acts of compassion.,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,82.0,9.3,"3,182,645",tt0111161,"$28,767,189",89%,m/shawshank_redemption,The Shawshank Redemption,"Andy Dufresne (Tim Robbins) is sentenced to two consecutive life terms in prison for the murders of his wife and her lover and is sentenced to a tough prison. However, only Andy knows he didn't commit the crimes. While there, he forms a friendship with Red (Morgan Freeman), experiences brutality of prison life, adapts, helps the warden, etc., all in 19 years.","The Shawshank Redemption is an uplifting, deeply satisfying prison drama with sensitive direction and fine performances.",R,Drama,Frank Darabont,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, James Whitmore, Mark Rolston, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, Steve Eastin, David Proval, Joseph Ragno, Jude Ciccolella, Paul McCrane, Joe Ragno, Renee Blaine, Scott Mann, Gordon Greene, John Horton, Gordon C. Greene, Alfonso Freeman, V.J. Foster, John E. Summers, Joe Pecoraro, Mack Miles, Donald Zinn, Alan R. Kessler, Morgan Lund, Cornell Wallace, Gary Lee Davis, Neil Summers, Ned Bellamy, Joseph Pecoraro, Harold E. Cope Jr., Frank Medrano, Brian Delate, Donald E. Zinn, Dorothy Silver, Robert Haley, Dana Snyder, John D. Craig, Ken Magee, Eugene C. DePasquale, Bill Bolender, Ron Newell, John R. Woodward, Chuck Brauchler, Dion Anderson, Claire Slemmer, James Kisicki, Rohn Thomas, Charlie Kearns, Rob Reider, Brian Brophy, Paul Kennedy, Bill Sadler, Deborah Aquila, Jeffrey De Munn",1994-09-10,2008-08-15,142.0,Columbia Pictures,Certified-Fresh,91.0,75.0,Upright,98.0,886485.0,19.0,68.0,7.0,1.0550082511518375,1.8300365489113093,0.2821180799548758,0.4526089898404792
2,The Godfather,1972,R,9.2,175,92.0,The Godfather,1972.0,R,1972-03-24,175.0,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,United States,Won 3 Oscars. 31 wins & 31 nominations total,100.0,9.2,"2,222,804",tt0068646,"$136,381,073",97%,m/godfather,The Godfather,"Widely regarded as one of the greatest films of all time, this mob drama, based on Mario Puzo's novel of the same name, focuses on the powerful Italian-American crime family of Don Vito Corleone (Marlon Brando). When the don's youngest son, Michael (Al Pacino), reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal. Although Michael tries to maintain a normal relationship with his wife, Kay (Diane Keaton), he is drawn deeper into the family business.","One of Hollywood's greatest critical and commercial successes, The Godfather gets everything right; not only did the movie transcend expectations, it established new benchmarks for American cinema.",R,Drama,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Diane Keaton, Al Lettieri, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond, Richard S. Castellano, Al Martino, Morgana King, Lenny Montana, Salvatore Corsitto, Richard Bright, Alex Rocco, Tony Giorgio, Vito Scotti, Tere Livrano, Victor Rendina, Jeannie Linero, Julie Gregg, Ardell Sheridan, Simonetta Stefanelli, Angelo Infanti, Corrado Gaipa, Franco Citti, Saro Urzì, John Martino, Carmine Coppola, Sofia Coppola, Joe Spinell, Carlo Savina",1972-03-24,2013-08-01,177.0,Paramount Pictures,Certified-Fresh,98.0,99.0,Upright,98.0,733939.0,24.0,97.0,2.0,1.3013265981912774,1.8300365489113093,0.6389663464775398,0.3609936112952265
3,The Dark Knight,2008,PG-13,9.0,152,90.0,The Dark Knight,2008.0,PG-13,2008-07-18,152.0,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","United States, United Kingdom",Won 2 Oscars. 163 wins & 165 nominations total,85.0,9.1,"3,161,907",tt0468569,"$534,987,076",94%,m/the_dark_knight,The Dark Knight,"With the help of allies Lt. Jim Gordon (Gary Oldman) and DA Harvey Dent (Aaron Eckhart), Batman (Christian Bale) has been able to keep a tight lid on crime in Gotham City. But when a vile young criminal calling himself the Joker (Heath Ledger) suddenly throws the town into chaos, the caped Crusader begins to tread a fine line between heroism and vigilantism.","Dark, complex, and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.",PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Christian Bale, Heath Ledger, Aaron Eckhart, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Michael Caine, Monique Gabriela Curnen, Ron Dean, Nestor Carbonell, Eric Roberts, Cillian Murphy, Anthony Michael Hall, Ritchie Coster, Chin Han, Colin McFarlane, Joshua Harto, Melinda McGraw, Nathan Gamble, Michael Vieau, Michael Stoyanov, Bill Smille, Michael Jai White, Matthew O'Neill, William Fichtner, Beatrice Rosen, Edison Chen, Greg Beam, Vincenzo Nicoli, Nydia Rodriguez Terracina, Erik Hellman, Will Zahrn, Patrick Clear, Richard Dillane, Philip Bulcock, Olumiji Olawumi, Andy Luther, K. Todd Freeman, James Farruggio, Tom McElroy, William Armstrong, Bronson Webb, James Fierro, Andrew Bicknell, Sam Derence, Jennifer Knox, Sarah Jayne Dunn, Chucky Venn, Winston Ellis, David Dastmalchian, Sophia Hinshelwood, Keith Kupferer, Joseph Luis Caballero, Daryl Satcher, Crhis Perschler, Aidan Feore, Paul Birchard, Walter Lewis, Vincent Riotta, Nancy Crane, Matt Shallenberger, Michael Andrew Gorman, Lanny Lutz, Peter DeFaria, Matt Rippy, Ariyon Bakare, Doug Ballard, Helene Wilson, Tommy Campbell, Craig Heaney, Lorna Gayle, Joshua Rollins, Dale RIvera, Matthew Leitch, Tommy ""Tiny"" Lister, Thomas Gaitsch, Adam Kalesperis, Tristan Tait, Gertrude Kyles, Jonathan Ryland, James Scales, Nigel Carrington, Ian Pirie, Lateef Lovejoy, Grahame Edwards, Roger Monk, Ronan Summers, Wai Wong, Michael Corey Foster, Hannah Gunn, Brandon Lambdin",2008-07-18,2010-06-14,152.0,Warner Bros. Pictures/Legendary,Certified-Fresh,94.0,340.0,Upright,94.0,1831566.0,63.0,320.0,20.0,1.160573257025883,1.6337251230993588,4.2223176894759575,1.0202014116078542
4,The Godfather Part II,1974,R,9.0,202,90.0,The Godfather Part II,1974.0,R,1974-12-18,202.0,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",United States,Won 6 Oscars. 17 wins & 21 nominations total,90.0,9.0,"1,492,120",tt0071562,"$47,834,595",96%,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12 Angry Men,1957,Approved,9.0,96,90.0,12 Angry Men,1957.0,Approved,1957-04-10,96.0,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,97.0,9.0,"981,488",tt0050083,,100%,m/1079908-12_angry_men,12 Angry Men,"In a remake of the 1950s classic, bias and group-think influence the deliberations of a dozen jury members. Initially, one of the jurors (Jack Lemmon) is the only roadblock between the panel and unanimous conviction of the Latino alleged murderer they've been called to judge. But the all-male jury's negotiations prove fluid, and as the hours pass, more and more of the dissenter's peers come over to his side. Before long, the trial of an oppressed youth becomes a meditation on social justice.",No Consensus,PG-13,"Drama, Television",William Friedkin,Reginald Rose,"George C. Scott, Jack Lemmon, Hume Cronyn, Tony Danza, Courtney B. Vance, Mykelti Williamson, Armin Mueller-Stahl, Edward James Olmos, Dorian Harewood, James Gandolfini, Ossie Davis, William L. Petersen, Mary McDonnell, Tyrees Allen, Douglas Spain",1997-08-17,2017-04-29,117.0,Orion Home Video,Fresh,92.0,12.0,Upright,87.0,20468.0,0.0,11.0,1.0,1.0901965864431862,1.2901801279284455,-0.6546086196671173,-0.0674995366474268
6,The Lord of the Rings: The Return of the King,2003,PG-13,9.0,201,90.0,The Lord of the Rings: The Return of the King,2003.0,PG-13,2003-12-17,201.0,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,94.0,9.0,"2,161,991",tt0167260,"$386,975,644",94%,m/the_lord_of_the_rings_the_return_of_the_king,The Lord of the Rings: The Return of the King,"The culmination of nearly 10 years' work and conclusion to Peter Jackson's epic trilogy based on the timeless J.R.R. Tolkien classic, ""The Lord of the Rings: The Return of the King"" presents the final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits Frodo and Sam reach Mordor in their quest to destroy the `one ring', while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.","Visually breathtaking and emotionally powerful, The Lord of the Rings - The Return of the King is a moving and satisfying conclusion to a great trilogy.",PG-13,"Action & Adventure, Classics, Science Fiction & Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Elijah Wood, Sean Astin, Ian McKellen, Andy Serkis, Viggo Mortensen, Orlando Bloom, Billy Boyd, Dominic Monaghan, John Rhys-Davies, Liv Tyler, Bernard Hill, Miranda Otto, Hugo Weaving, David Wenham, Karl Urban, Cate Blanchett, Ian Holm, Joel Tolbeck, Sean Bean, John Noble, Noel Appleby, John Bach, Alistair Browning, Richard Edge, David Aston, Bruce Hopkins, Lawrence Makoare, Bret McKenzie, Maisie McLeod-Riera, Paul Norell, Thomas Robins, Harry Sinclair, Alexandra Astin, Sadwyn Brophy, Marton Csokas, Jason Fitch, Ian Hughes, Sarah McLeod, Bruce Phillips, Shane Rangi, Todd Rippon, Peter Tait, Stephen Ure, Alan Howard",2003-12-17,2010-04-06,200.0,New Line Cinema,Certified-Fresh,93.0,275.0,Upright,86.0,34679773.0,53.0,257.0,18.0,1.1253849217345349,1.241102271475458,3.255853634310409,20.74802724013053
7,Schindler's List,1993,R,9.0,195,90.0,Schindler's List,1994.0,R,1994-02-04,195.0,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",United States,Won 7 Oscars. 91 wins & 49 nominations total,95.0,9.0,"1,582,378",tt0108052,"$96,898,818",98%,m/schindlers_list,Schindler's List,"Businessman Oskar Schindler (Liam Neeson) arrives in Krakow in 1939, ready to make his fortune from World War II, which has just started. After joining the Nazi party primarily for political expediency, he staffs his factory with Jewish workers for similarly pragmatic reasons. When the SS begins exterminating Jews in the Krakow ghetto, Schindler arranges to have his workers protected to keep his factory in operation, but soon realizes that in so doing, he is also saving innocent lives.",Schindler's List blends the abject horror of the Holocaust with Steven Spielberg's signature tender humanism to create the director's dramatic masterpiece.,R,Drama,Steven Spielberg,Steven Zaillian,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Jonathan Sagalle, Embeth Davidtz, Lucky Englander, Shmulik Levy, Fritz Fleischhacker, Mark Ivanir, Juliet Taylor, Beatrice Macola, Andrzej Seweryn, Malgoscha Gebel, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Frederick von Thun, Norbert Weisser, Elina Löwensohn, Adi Nitzan, Michael Schneider, Anna Mucha, Branko Lustig, Jacek Wojcicki, Beata Paluch, Ezra Dagan, Rami Heuberger, Leopold Kozlowski, Jerzy Nowak, Adam Siemion, Henryk Bista, Tadeusz Bradecki, Wojciech Klata, Vili Matula, Geno Lechner, August Schmölzer, Eugeniusz Priwieziencew, Erwin Leder, Jochen Nickel, Olaf Lubaszenko, Martin Semmelrogge, Tadeusz Huk, Osman Ragheb, Agnieszka Kruk, Jeremy Flynn, Maciej Kozlowski, Martin Bergman (II), Peter Flechtner, Maciej Winkler, Bettina Kupfer, Ludger Pistor, Hans Michael Rehberg, Haymon Maria Buttinger, Thomas Morris, Georges Kern, David Gilbert",1993-12-15,2013-03-05,195.0,Universal Pictures,Certified-Fresh,97.0,100.0,Upright,97.0,411608.0,24.0,97.0,3.0,1.266138262899929,1.7809586924583216,0.6538350242493175,0.1674095344799061
8,Pulp Fiction,1994,R,8.9,154,89.0,Pulp Fiction,1994.0,R,1994-10-14,154.0,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",United States,Won 1 Oscar. 69 wins & 72 nominations total,95.0,8.8,"2,431,656",tt0110912,"$107,928,762",92%,m/pulp_fiction,Pulp Fiction,"Vincent Vega (John Travolta) and Jules Winnfield (Samuel L. Jackson) are hitmen with a penchant for philosophical discussions. In this ultra-hip, multi-strand crime movie, their storyline is interwoven with those of their boss, gangster Marsellus Wallace (Ving Rhames) ; his actress wife, Mia (Uma Thurman) ; struggling boxer Butch Coolidge (Bruce Willis) ; master fixer Winston Wolfe (Harvey Keitel) and a nervous pair of armed robbers, ""Pumpkin"" (Tim Roth) and ""Honey Bunny"" (Amanda Plummer).","One of the most influential films of the 1990s, Pulp Fiction is a delirious post-modern mix of neo-noir thrills, pitch-black humor, and pop-culture touchstones.",R,Drama,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Harvey Keitel, Christopher Walken, Maria de Medeiros, Amanda Plummer, Steve Buscemi, Rosanna Arquette, Ving Rhames, Tim Roth, Eric Stoltz, Quentin Tarantino, Julia Sweeney, Frank Whaley, Alexis Arquette, Paul Calderon, Bronagh Gallagher, Laura Lovelace, Angela Jones, Duane Whitaker, Peter Greene, Phil LaMarr, Burr Steers, Brenda Hillhouse, Sy Sher, Carl Allen, Don Blakely, Venessia Valentino, Karen Maruyama, Kathy Griffin, Stephen Hibbert, Dick Miller, Chandler Lindauer, Susan Griffiths, Lorelei Leslie, Brad Parker, Joseph Pilato, Eric Clark, Jerome Patrick Hoban, Gary Shorelle, Michael Gilden, Linda Kaye, Lawrence Bender, Emil Sitka, Robert Ruth, Rich Turner",1994-09-23,2016-04-21,153.0,Miramax Films,Certified-Fresh,92.0,106.0,Upright,96.0,1127813.0,32.0,97.0,9.0,1.0901965864431862,1.7318808360053342,0.7430470908799836,0.5975446556302655
9,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,8.9,178,89.0,The Lord of the Rings: The Fellowship of the Ring,2001.0,PG-13,2001-12-19,178.0,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"New Zealand, United States",Won 4 Oscars. 126 wins & 127 nominations total,92.0,8.9,"2,203,785",tt0120737,"$325,873,309",91%,m/the_lord_of_the_rings_the_fellowship_of_the_ring,The Lord of the Rings: The Fellowship of the Ring,"The future of civilization rests in the fate of the One Ring, which has been lost for centuries. Powerful forces are unrelenting in their search for it. But fate has placed it in the hands of a young Hobbit named Frodo Baggins (Elijah Wood), who inherits the Ring and steps into legend. A daunting task lies ahead for Frodo when he becomes the Ringbearer - to destroy the One Ring in the fires of Mount Doom where it was forged.","Full of eye-popping special effects, and featuring a pitch-perfect cast, The Lord of the Rings: The Fellowship of the Ring brings J.R.R. Tolkien's classic to vivid life.",PG-13,"Action & Adventure, Classics, Drama, Science Fiction & Fantasy",Peter Jackson,"Fran Walsh, Peter Jackson, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen, Liv Tyler, Sean Bean, Cate Blanchett, Ian Holm, Hugo Weaving, Orlando Bloom, Christopher Lee, Sean Astin, John Rhys-Davies, Billy Boyd, Dominic Monaghan, Alexandra Astin, Sala Baker, Timothy Bartlett, Marton Csokas, Brad Dourif, Mark Ferguson, Taea Hartwell, Bernard Hill, Bruce Hopkins, Jay Laga'aia, Nathaniel Lees, John Leigh, Peter McKenzie, Lawrence Makoare, Robyn Malcolm, Sarah McLeod, John Noble, Craig Parker, Martyn Sanderson, Brian Sergent, Harry Sinclair, Bruce Spence, Karl Urban, Stephen Ure, David Wenham, Andy Serkis",2001-12-19,2011-06-28,178.0,New Line Cinema,Certified-Fresh,91.0,233.0,Upright,95.0,1355751.0,48.0,213.0,20.0,1.0550082511518375,1.6828029795523465,2.631369167895748,0.7344386165000871
10,"The Good, the Bad and the Ugly",1966,R,8.8,178,88.0,"The Good, the Bad and the Ugly",1967.0,R,1967-12-29,178.0,"Adventure, Drama, Western",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Italy, Spain, West Germany, United States",2 wins & 5 nominations total,90.0,8.8,"889,734",tt0060196,"$25,100,000",97%,m/the_good_the_bad_and_the_ugly,"The Good, the Bad and the Ugly","In the Southwest during the Civil War, a mysterious stranger, Joe (Clint Eastwood), and a Mexican outlaw, Tuco (Eli Wallach), form an uneasy partnership -- Joe turns in the bandit for the reward money, then rescues him just as he is being hanged. When Joe's shot at the noose goes awry during one escapade, a furious Tuco tries to have him murdered. The men re-team abruptly, however, to beat out a sadistic criminal and the Union army and find $20,000 that a soldier has buried in the desert.","Arguably the greatest of the spaghetti westerns, this epic features a compelling story, memorable performances, breathtaking landscapes, and a haunting score.",R,Western,Sergio Leone,"Sergio Leone, Luciano Vincenzoni, Furio Scarpelli, Age","Clint Eastwood, Eli Wallach, Lee Van Cleef, Luigi Pistilli, Rada Rassimov, Aldo Giuffre, Mario Brega, Claudio Scarchilli, Enzo Petito, Silvana Bacci, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Claudio Scarchelli, Sandro Scarchelli, Antonio Casas, John Bartha, Chelo Alonso, Sergio Mendizabal, Aldo Sambrell",1966-12-23,2015-08-27,161.0,United Artists,Certified-Fresh,97.0,74.0,Upright,97.0,239803.0,15.0,72.0,2.0,1.266138262899929,1.7809586924583216,0.2672494021830982,0.0642276738544742
