title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating
The Shawshank Redemption,1994,R,10/14/1994,142,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,82,9.3,"2,957,050",tt0111161,"$28,767,189 ",89%
The Godfather,1972,R,3/24/1972,175,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,United States,Won 3 Oscars. 31 wins & 31 nominations total,100,9.2,"2,057,473",tt0068646,"$136,381,073 ",97%
The Dark Knight,2008,PG-13,7/18/2008,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","United States, United Kingdom",Won 2 Oscars. 164 wins & 164 nominations total,84,9,"2,932,729",tt0468569,"$534,987,076 ",94%
The Godfather Part II,1974,R,12/18/1974,202,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",United States,Won 6 Oscars. 17 wins & 21 nominations total,90,9,"1,392,629",tt0071562,"$47,834,595 ",96%
The Lord of the Rings: The Return of the King,2003,PG-13,12/17/2003,201,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,94,9,"2,024,305",tt0167260,"$381,878,219 ",94%
Schindler's List,1993,R,2/4/1994,195,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",United States,Won 7 Oscars. 91 wins & 49 nominations total,95,9,"1,480,596",tt0108052,"$96,898,818 ",98%
Pulp Fiction,1994,R,10/14/1994,154,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",United States,Won 1 Oscar. 69 wins & 72 nominations total,95,8.9,"2,266,472",tt0110912,"$107,928,762 ",92%
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,12/19/2001,178,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"New Zealand, United States, United Kingdom",Won 4 Oscars. 125 wins & 126 nominations total,92,8.9,"2,054,361",tt0120737,"$319,372,078 ",92%
"The Good, the Bad and the Ugly",1966,R,12/29/1967,178,"Adventure, Drama, Western",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Italy, Spain, West Germany",2 wins & 5 nominations,90,8.8,"828,737",tt0060196,"$25,100,000 ",97%
Forrest Gump,1994,PG-13,7/6/1994,142,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",United States,Won 6 Oscars. 51 wins & 74 nominations total,82,8.8,"2,314,429",tt0109830,"$330,455,270 ",76%
